,ERL,WASH,Health,Nutrition,Shelter/NFI,Protection,Education,Food
8629,4.0,0.0,0.0,0.0,2,0,4.0,7.5
8630,4.0,0.0,0.0,0.0,0,0,10.0,7.5
8631,7.0,2.0,2.0,0.0,4,0,4.0,6.25
8632,2.0,1.0,4.0,0.0,4,2,2.0,7.0
8633,7.0,0.0,0.0,0.0,2,0,8.0,6.25
8634,4.0,3.0,0.0,0.0,4,2,8.0,6.0
8635,7.0,2.0,2.0,0.0,4,0,10.0,6.25
8636,4.0,0.0,2.0,0.0,2,0,7.0,8.5
8637,0.0,1.0,0.0,0.0,4,2,10.0,8.0
8638,4.0,0.0,0.0,0.0,0,0,7.0,7.5
8639,5.0,0.0,4.0,0.0,2,2,10.0,8.0
8640,0.0,2.0,2.0,0.0,0,0,10.0,5.5
8641,2.0,3.0,0.0,0.0,4,2,2.0,5.0
8642,2.0,2.0,2.0,0.0,0,0,8.0,7.0
8643,5.0,3.0,2.0,0.0,2,0,10.0,7.49
8644,3.0,3.0,0.0,0.0,6,2,2.0,7.0
8645,5.0,3.0,4.0,0.0,0,2,8.0,8.0
8646,0.0,1.0,0.0,0.0,2,2,2.0,6.0
8647,0.0,1.0,2.0,0.0,2,2,10.0,5.0
8648,5.0,0.0,0.0,0.0,4,2,10.0,7.0
8649,5.0,3.0,0.0,0.0,4,0,10.0,8.49
8650,2.0,3.0,2.0,0.0,4,0,10.0,8.0
8651,7.0,2.0,0.0,0.0,2,0,10.0,6.5
8652,4.0,2.0,0.0,0.0,4,2,8.0,5.0
8653,4.0,2.0,0.0,0.0,2,0,7.0,7.5
8654,0.0,1.0,2.0,0.0,2,2,10.0,6.0
8655,0.0,3.0,4.0,0.0,4,0,7.0,6.0
8656,0.0,1.0,2.0,0.0,2,2,10.0,5.0
8657,5.0,2.0,0.0,0.0,0,0,8.0,3.0
8658,2.0,0.0,6.0,0.0,0,0,8.0,8.0
8659,5.0,3.0,0.0,0.0,2,0,10.0,7.24
8660,4.0,0.0,0.0,0.0,2,0,7.0,4.0
8661,7.0,3.0,0.0,0.0,2,4,2.0,5.0
8662,4.0,0.0,0.0,0.0,2,0,4.0,8.0
8663,4.0,0.0,0.0,0.0,2,0,7.0,7.0
8664,0.0,1.0,6.0,0.0,4,4,10.0,4.0
8665,2.0,2.0,6.0,10.0,4,2,2.0,7.0
8666,5.0,2.0,2.0,0.0,4,2,8.0,7.25
8667,4.0,3.0,2.0,0.0,2,2,2.0,7.0
8668,5.0,2.0,0.0,0.0,2,0,2.0,3.5
8669,4.0,2.0,2.0,0.0,4,2,2.0,5.0
8670,7.0,2.0,0.0,0.0,4,2,10.0,7.25
8671,2.0,0.0,0.0,0.0,0,0,5.0,5.0
8672,0.0,3.0,2.0,0.0,4,2,8.0,6.0
8673,5.0,5.0,0.0,0.0,0,0,0.0,4.0
8674,0.0,1.0,0.0,0.0,4,4,10.0,5.5
8675,4.0,0.0,2.0,0.0,4,4,7.0,4.0
8676,5.0,0.0,2.0,0.0,2,0,8.0,5.5
8677,4.0,3.0,2.0,0.0,2,0,4.0,7.25
8678,2.0,0.0,4.0,0.0,4,0,8.0,9.25
8679,7.0,4.0,2.0,0.0,8,0,8.0,5.0
8680,3.0,0.0,0.0,0.0,4,0,10.0,4.5
8681,7.0,0.0,2.0,0.0,4,2,5.0,5.5
8682,4.0,4.0,4.0,0.0,2,0,2.0,9.0
8683,7.0,2.0,4.0,10.0,2,0,8.0,5.5
8684,4.0,3.0,2.0,0.0,6,0,10.0,7.0
8685,2.0,2.0,4.0,0.0,4,4,10.0,4.0
8686,2.0,2.0,4.0,0.0,2,0,2.0,6.0
8687,2.0,2.0,0.0,0.0,4,2,5.0,4.66
8688,5.0,5.0,2.0,0.0,8,0,10.0,5.0
8689,5.0,1.0,4.0,0.0,4,0,4.0,5.5
8690,4.0,1.0,4.0,0.0,2,0,2.0,8.25
8691,4.0,4.0,4.0,0.0,4,2,10.0,8.0
8692,4.0,3.0,4.0,0.0,4,4,4.0,4.0
8693,2.0,2.0,0.0,0.0,4,2,2.0,7.66
8694,4.0,1.0,4.0,0.0,2,0,2.0,7.25
8695,4.0,1.0,4.0,0.0,0,0,4.0,6.0
8696,0.0,1.0,4.0,0.0,4,2,4.0,9.0
8697,5.0,4.0,2.0,0.0,6,0,10.0,5.0
8698,2.0,3.0,0.0,0.0,8,0,7.0,9.0
8699,5.0,2.0,2.0,0.0,6,0,10.0,3.5
8700,5.0,3.0,4.0,0.0,4,0,2.0,4.5
8701,2.0,1.0,4.0,0.0,4,0,4.0,8.0
8702,4.0,1.0,4.0,0.0,2,0,7.0,7.0
8703,4.0,0.0,4.0,0.0,2,2,10.0,6.0
8704,5.0,2.0,2.0,0.0,4,2,2.0,7.41
8705,4.0,0.0,2.0,0.0,2,0,8.0,8.25
8706,4.0,3.0,2.0,0.0,6,2,10.0,9.0
8707,4.0,2.0,0.0,0.0,4,0,8.0,9.0
8708,2.0,4.0,0.0,0.0,4,2,2.0,4.41
8709,2.0,0.0,4.0,0.0,2,0,8.0,8.25
8710,4.0,0.0,6.0,0.0,0,0,10.0,6.0
8711,4.0,1.0,2.0,0.0,2,0,10.0,5.25
8712,5.0,0.0,4.0,0.0,4,0,10.0,6.5
8713,2.0,2.0,0.0,0.0,4,2,8.0,4.66
8714,4.0,0.0,4.0,0.0,2,0,4.0,3.0
8715,4.0,1.0,4.0,0.0,4,2,7.0,7.0
8716,4.0,3.0,6.0,0.0,2,0,10.0,7.0
8717,4.0,5.0,2.0,0.0,6,0,7.0,7.0
8718,5.0,0.0,0.0,0.0,2,2,2.0,5.0
8719,2.0,0.0,4.0,0.0,2,0,2.0,7.0
8720,2.0,2.0,2.0,0.0,4,2,10.0,5.0
8721,0.0,3.0,6.0,0.0,6,2,2.0,9.0
8722,4.0,0.0,2.0,0.0,2,0,2.0,8.0
8723,5.0,0.0,0.0,0.0,2,2,2.0,7.0
8724,2.0,0.0,4.0,0.0,4,2,2.0,4.0
8725,0.0,1.0,4.0,0.0,4,2,7.0,7.5
8726,7.0,4.0,0.0,0.0,2,2,2.0,6.0
8727,0.0,3.0,6.0,0.0,4,0,4.0,5.0
8728,2.0,4.0,2.0,10.0,4,2,2.0,3.5
8729,4.0,0.0,2.0,0.0,4,2,4.0,2.0
8730,4.0,1.0,2.0,0.0,4,0,7.0,8.0
8731,4.0,0.0,4.0,0.0,2,0,8.0,9.0
8732,4.0,3.0,2.0,0.0,0,2,4.0,4.75
8733,0.0,2.0,4.0,0.0,4,0,4.0,4.5
8734,4.0,0.0,4.0,0.0,2,0,8.0,5.5
8735,5.0,2.0,0.0,0.0,2,2,2.0,3.0
8736,5.0,2.0,2.0,0.0,2,0,2.0,6.0
8737,4.0,2.0,0.0,0.0,4,0,2.0,7.0
8738,2.0,3.0,4.0,0.0,2,2,2.0,2.5
8739,2.0,0.0,4.0,0.0,2,0,8.0,6.0
8740,2.0,1.0,6.0,10.0,6,2,8.0,9.0
8741,2.0,1.0,2.0,0.0,2,0,5.0,3.66
8742,2.0,0.0,2.0,0.0,2,2,2.0,3.0
8743,4.0,1.0,2.0,0.0,6,0,7.0,5.5
8744,7.0,1.0,2.0,0.0,4,0,2.0,5.66
8745,2.0,3.0,4.0,0.0,2,2,8.0,3.5
8746,5.0,0.0,8.0,0.0,0,0,0.0,2.0
8747,3.0,1.0,2.0,0.0,4,0,7.0,5.0
8748,4.0,0.0,4.0,0.0,4,0,8.0,6.0
8749,0.0,1.0,2.0,0.0,4,0,4.0,9.0
8750,2.0,2.0,4.0,0.0,6,0,4.0,6.0
8751,2.0,2.0,0.0,0.0,2,4,3.0,3.0
8752,0.0,0.0,4.0,0.0,2,0,2.0,4.0
8753,2.0,1.0,2.0,0.0,4,0,2.0,2.0
8754,2.0,1.0,4.0,0.0,4,0,4.0,6.0
8755,2.0,0.0,2.0,0.0,2,0,2.0,6.5
8756,2.0,3.0,0.0,0.0,2,2,2.0,2.0
8757,4.0,4.0,4.0,0.0,4,2,10.0,9.0
8758,4.0,1.0,0.0,0.0,6,0,2.0,2.25
8759,4.0,0.0,0.0,0.0,2,0,2.0,5.0
8760,4.0,0.0,6.0,0.0,2,0,4.0,8.0
8761,2.0,2.0,2.0,0.0,0,0,2.0,2.0
8762,4.0,1.0,2.0,0.0,2,0,2.0,2.0
8763,2.0,3.0,0.0,10.0,6,0,7.0,7.0
8764,0.0,0.0,0.0,0.0,2,0,2.0,7.0
8765,2.0,2.0,2.0,0.0,4,0,5.0,10.0
8766,2.0,0.0,0.0,0.0,2,0,8.0,9.5
8767,0.0,1.0,0.0,0.0,4,0,4.0,8.0
8768,4.0,1.0,8.0,0.0,0,2,10.0,8.5
8769,4.0,1.0,2.0,0.0,4,0,5.0,3.66
8770,4.0,1.0,6.0,0.0,6,2,8.0,6.0
8771,0.0,1.0,0.0,0.0,6,0,2.0,6.0
8772,5.0,1.0,0.0,0.0,4,0,4.0,8.0
8773,4.0,1.0,2.0,0.0,6,0,5.0,5.5
8774,0.0,0.0,4.0,0.0,2,0,2.0,7.0
8775,2.0,1.0,0.0,0.0,4,0,4.0,7.0
8776,4.0,0.0,2.0,0.0,4,0,8.0,7.0
8777,4.0,1.0,0.0,0.0,6,4,5.0,6.0
8778,4.0,0.0,4.0,0.0,2,0,4.0,6.0
8779,4.0,1.0,4.0,0.0,2,0,2.0,6.0
8780,2.0,2.0,0.0,0.0,4,0,10.0,6.0
8781,2.0,0.0,2.0,0.0,2,0,7.0,6.0
8782,0.0,1.0,2.0,0.0,4,2,2.0,6.0
8783,0.0,0.0,0.0,0.0,2,0,8.0,3.0
8784,0.0,0.0,2.0,0.0,6,0,8.0,4.0
8785,2.0,0.0,4.0,0.0,6,0,4.0,8.0
8786,5.0,1.0,4.0,0.0,6,0,5.0,5.0
8787,0.0,3.0,2.0,0.0,4,0,8.0,7.66
8788,2.0,1.0,0.0,0.0,2,2,4.0,8.0
8789,7.0,1.0,4.0,0.0,4,0,0.0,5.0
8790,0.0,0.0,4.0,0.0,4,0,5.0,3.0
8791,2.0,0.0,2.0,0.0,2,2,2.0,7.0
8792,7.0,0.0,0.0,0.0,4,0,0.0,5.0
8793,4.0,1.0,2.0,0.0,6,2,2.0,6.0
8794,4.0,1.0,2.0,0.0,6,0,2.0,5.0
8795,2.0,1.0,2.0,0.0,6,0,2.0,5.0
8796,0.0,4.0,2.0,0.0,2,2,4.0,6.0
8797,0.0,0.0,2.0,0.0,0,0,10.0,4.0
8798,2.0,0.0,2.0,0.0,2,0,2.0,6.0
8799,4.0,2.0,2.0,0.0,2,0,0.0,2.0
8800,2.0,0.0,0.0,0.0,4,0,2.0,5.0
8801,4.0,2.0,4.0,0.0,4,0,4.0,6.0
8802,4.0,1.0,2.0,0.0,2,0,0.0,3.66
8803,0.0,3.0,2.0,0.0,6,0,2.0,8.0
8804,0.0,0.0,2.0,0.0,4,0,2.0,3.0
8805,0.0,1.0,2.0,0.0,2,0,4.0,6.0
8806,7.0,3.0,2.0,0.0,2,0,5.0,3.0
8807,4.0,1.0,2.0,0.0,4,0,5.0,5.5
8808,2.0,0.0,4.0,0.0,4,0,8.0,3.0
8809,2.0,0.0,2.0,0.0,2,0,2.0,6.0
8810,4.0,1.0,4.0,0.0,2,2,8.0,5.25
8811,0.0,0.0,2.0,0.0,2,0,2.0,6.5
8812,7.0,3.0,0.0,0.0,6,2,4.0,7.25
8813,2.0,1.0,6.0,0.0,0,0,0.0,2.33
8814,4.0,1.0,2.0,0.0,4,0,8.0,3.99
8815,5.0,1.0,4.0,0.0,6,2,4.0,3.0
8816,4.0,1.0,4.0,0.0,4,0,2.0,8.0
8817,0.0,1.0,2.0,0.0,6,0,7.0,6.5
8818,4.0,0.0,2.0,0.0,4,0,2.0,3.0
8819,0.0,1.0,0.0,0.0,6,2,8.0,6.0
8820,5.0,0.0,0.0,0.0,2,2,6.0,3.0
8821,4.0,1.0,6.0,10.0,2,2,4.0,9.0
8822,2.0,3.0,2.0,0.0,2,0,4.0,2.0
8823,0.0,3.0,2.0,0.0,0,2,5.0,2.0
8824,2.0,1.0,4.0,0.0,2,2,8.0,5.0
8825,7.0,1.0,4.0,0.0,4,0,2.0,4.25
8826,3.0,0.0,6.0,0.0,2,0,7.0,3.25
8827,5.0,1.0,2.0,0.0,6,0,2.0,2.0
8828,0.0,1.0,2.0,0.0,4,0,2.0,4.0
8829,0.0,1.0,6.0,0.0,0,0,8.0,3.0
8830,7.0,1.0,2.0,0.0,6,0,8.0,3.0
8831,5.0,1.0,0.0,0.0,4,0,4.0,8.0
8832,4.0,3.0,2.0,0.0,6,0,7.0,6.0
8833,2.0,0.0,0.0,0.0,2,0,2.0,6.0
8834,4.0,1.0,2.0,0.0,6,0,7.0,8.0
8835,7.0,1.0,0.0,0.0,8,0,2.0,3.0
8836,4.0,1.0,2.0,0.0,6,0,4.0,5.0
8837,4.0,4.0,6.0,0.0,2,0,8.0,4.0
8838,7.0,1.0,6.0,0.0,2,2,10.0,4.0
8839,5.0,2.0,0.0,0.0,2,0,0.0,3.5
8840,4.0,1.0,4.0,0.0,0,0,6.0,2.0
8841,4.0,0.0,2.0,0.0,4,0,2.0,7.0
8842,7.0,5.0,2.0,0.0,4,2,2.0,4.0
8843,2.0,0.0,2.0,0.0,4,0,2.0,8.0
8844,4.0,1.0,0.0,0.0,4,0,8.0,6.0
8845,4.0,2.0,2.0,0.0,6,0,7.0,6.25
8846,2.0,0.0,4.0,0.0,2,0,8.0,6.0
8847,7.0,4.0,4.0,0.0,0,2,10.0,8.0
8848,2.0,0.0,0.0,0.0,6,2,2.0,3.0
8849,4.0,1.0,2.0,0.0,6,0,5.0,5.25
8850,0.0,3.0,4.0,0.0,4,2,7.0,10.0
8851,2.0,1.0,4.0,0.0,2,0,7.0,8.5
8852,4.0,0.0,4.0,0.0,2,0,8.0,4.0
8853,4.0,1.0,4.0,0.0,2,0,3.0,2.66
8854,4.0,1.0,0.0,0.0,6,0,7.0,5.0
8855,2.0,3.0,6.0,0.0,2,0,4.0,4.5
8856,4.0,2.0,0.0,0.0,4,0,0.0,6.0
8857,4.0,1.0,4.0,0.0,2,2,5.0,8.5
8858,0.0,0.0,2.0,0.0,0,2,0.0,2.75
8859,4.0,2.0,4.0,0.0,2,0,0.0,3.0
8860,0.0,1.0,2.0,0.0,4,0,4.0,6.0
8861,2.0,1.0,0.0,0.0,2,0,5.0,4.0
8862,4.0,3.0,4.0,0.0,2,0,4.0,3.0
8863,2.0,1.0,2.0,0.0,4,2,2.0,3.5
8864,4.0,1.0,2.0,0.0,0,0,6.0,3.66
8865,2.0,1.0,0.0,0.0,2,0,2.0,3.0
8866,4.0,1.0,2.0,0.0,4,0,8.0,3.0
8867,4.0,1.0,0.0,0.0,6,0,2.0,3.0
8868,4.0,1.0,4.0,0.0,2,0,6.0,8.66
8869,2.0,2.0,4.0,0.0,4,2,8.0,6.0
8870,0.0,1.0,4.0,0.0,4,2,2.0,3.0
8871,7.0,3.0,2.0,0.0,2,2,4.0,5.0
8872,7.0,0.0,8.0,0.0,2,0,10.0,7.0
8873,4.0,3.0,4.0,0.0,2,0,2.0,8.0
8874,4.0,0.0,2.0,0.0,2,0,4.0,9.0
8875,4.0,0.0,2.0,0.0,4,0,2.0,10.0
8876,2.0,3.0,4.0,0.0,0,2,8.0,3.0
8877,2.0,0.0,4.0,0.0,2,0,4.0,6.0
8878,5.0,6.0,4.0,0.0,4,2,2.0,6.0
8879,0.0,0.0,4.0,0.0,0,0,8.0,4.0
8880,4.0,2.0,4.0,0.0,6,0,2.0,10.0
8881,5.0,2.0,0.0,0.0,4,2,2.0,5.75
8882,2.0,2.0,0.0,0.0,4,2,2.0,5.5
8883,7.0,4.0,6.0,0.0,6,0,4.0,10.0
8884,4.0,2.0,2.0,0.0,2,2,4.0,5.5
8885,7.0,2.0,2.0,0.0,4,0,2.0,4.75
8886,4.0,2.0,2.0,0.0,6,0,2.0,9.5
8887,7.0,2.0,4.0,0.0,6,0,4.0,9.5
8888,7.0,5.0,2.0,0.0,6,2,4.0,6.49
8889,5.0,2.0,4.0,0.0,4,6,4.0,6.5
8890,4.0,3.0,2.0,0.0,4,0,4.0,8.5
8891,0.0,0.0,4.0,0.0,2,0,4.0,4.5
8892,2.0,5.0,4.0,0.0,4,4,4.0,8.25
8893,7.0,4.0,4.0,0.0,6,2,4.0,8.25
8894,7.0,2.0,2.0,0.0,4,0,4.0,6.66
8895,4.0,4.0,6.0,0.0,2,2,4.0,8.0
8896,7.0,2.0,4.0,0.0,4,0,2.0,8.0
8897,5.0,2.0,4.0,0.0,4,0,4.0,9.16
8898,5.0,2.0,6.0,0.0,4,0,4.0,10.0
8899,2.0,0.0,2.0,0.0,2,0,4.0,6.5
8900,7.0,2.0,2.0,0.0,6,0,4.0,9.5
8901,2.0,5.0,4.0,0.0,2,0,8.0,7.0
8902,2.0,2.0,4.0,0.0,2,0,4.0,6.5
8903,7.0,5.0,4.0,0.0,4,2,4.0,9.99
8904,7.0,5.0,6.0,0.0,2,0,4.0,5.5
8905,7.0,1.0,2.0,0.0,2,0,2.0,3.5
8906,5.0,0.0,6.0,0.0,4,0,10.0,6.0
8907,2.0,1.0,2.0,0.0,4,4,2.0,6.0
8908,2.0,5.0,6.0,0.0,4,0,4.0,9.75
8909,2.0,2.0,4.0,0.0,2,2,4.0,7.5
8910,5.0,0.0,4.0,0.0,2,0,4.0,3.0
8911,7.0,7.0,2.0,0.0,6,2,7.0,8.5
8912,2.0,2.0,4.0,10.0,2,0,10.0,5.0
8913,2.0,7.0,6.0,0.0,6,2,4.0,6.5
8914,2.0,7.0,4.0,0.0,6,2,4.0,5.5
8915,5.0,7.0,2.0,0.0,6,4,4.0,10.0
8916,5.0,0.0,4.0,0.0,4,0,4.0,3.0
8917,4.0,10.0,4.0,0.0,4,2,10.0,10.0
8918,7.0,4.0,4.0,0.0,2,0,7.0,4.5
8919,4.0,1.0,2.0,0.0,0,4,2.0,6.0
8920,4.0,4.0,4.0,0.0,4,0,0.0,3.0
8921,4.0,5.0,4.0,0.0,4,2,2.0,6.0
8922,7.0,3.0,6.0,0.0,2,0,4.0,7.5
8923,2.0,7.0,2.0,0.0,2,4,4.0,3.25
8924,7.0,7.0,2.0,0.0,6,4,7.0,9.5
8925,4.0,3.0,4.0,0.0,6,0,7.0,6.0
8926,4.0,9.0,4.0,0.0,4,0,4.0,9.75
8927,3.0,5.0,4.0,0.0,2,2,10.0,5.0
8928,2.0,0.0,6.0,0.0,2,0,4.0,3.0
8929,7.0,5.0,2.0,0.0,4,4,10.0,9.0
8930,7.0,4.0,4.0,0.0,4,0,4.0,7.75
8931,0.0,4.0,4.0,0.0,2,0,2.0,5.25
8932,7.0,3.0,2.0,0.0,0,0,0.0,3.5
8933,2.0,4.0,2.0,0.0,2,0,0.0,3.5
8934,5.0,5.0,2.0,0.0,2,2,10.0,6.0
8935,7.0,4.0,4.0,0.0,2,0,10.0,5.25
8936,3.0,0.0,4.0,0.0,6,4,4.0,9.0
8937,3.0,7.0,4.0,0.0,6,2,7.0,8.5
8938,7.0,5.0,2.0,0.0,2,0,4.0,8.75
8939,7.0,0.0,2.0,0.0,2,0,2.0,3.0
8940,7.0,1.0,4.0,0.0,4,2,8.0,7.5
8941,4.0,4.0,4.0,0.0,2,2,2.0,4.5
8942,7.0,4.0,2.0,0.0,4,0,10.0,3.75
8943,0.0,4.0,4.0,0.0,2,0,4.0,3.25
8944,7.0,7.0,4.0,0.0,6,4,7.0,8.5
8945,5.0,2.0,4.0,0.0,2,0,4.0,5.0
8946,4.0,7.0,4.0,0.0,6,0,4.0,9.5
8947,4.0,5.0,4.0,0.0,2,4,2.0,3.25
8948,5.0,4.0,2.0,0.0,2,2,10.0,6.0
8949,3.0,4.0,4.0,0.0,4,0,4.0,6.5
8950,5.0,4.0,4.0,0.0,2,2,8.0,6.0
8951,2.0,7.0,2.0,0.0,0,4,8.0,3.25
8952,7.0,6.0,4.0,0.0,4,2,10.0,9.5
8953,7.0,3.0,4.0,0.0,0,2,2.0,3.0
8954,0.0,5.0,6.0,0.0,4,4,10.0,7.16
8955,5.0,1.0,6.0,0.0,4,2,4.0,9.5
8956,0.0,3.0,2.0,0.0,2,4,0.0,6.0
8957,7.0,5.0,4.0,0.0,6,0,4.0,5.5
8958,3.0,7.0,4.0,0.0,4,0,4.0,3.5
8959,4.0,5.0,4.0,0.0,4,0,4.0,8.5
8960,3.0,0.0,2.0,0.0,4,2,2.0,8.5
8961,0.0,7.0,4.0,0.0,0,2,4.0,3.25
8962,2.0,2.0,4.0,0.0,4,4,10.0,4.5
8963,2.0,0.0,2.0,0.0,2,4,2.0,6.5
8964,7.0,8.0,8.0,0.0,4,0,10.0,6.5
8965,5.0,1.0,2.0,0.0,2,4,2.0,6.0
8966,4.0,10.0,2.0,0.0,4,2,4.0,10.0
8967,5.0,7.0,2.0,0.0,4,2,10.0,5.5
8968,7.0,2.0,4.0,0.0,2,0,7.0,3.0
8969,0.0,4.0,4.0,0.0,6,4,10.0,7.0
8970,2.0,4.0,4.0,0.0,4,2,7.0,4.5
8971,5.0,4.0,4.0,0.0,6,4,4.0,10.0
8972,4.0,4.0,4.0,0.0,6,0,4.0,8.75
8973,7.0,4.0,4.0,0.0,6,0,4.0,8.25
8974,5.0,5.0,4.0,0.0,4,0,10.0,8.0
8975,7.0,2.0,4.0,0.0,2,0,4.0,5.5
8976,7.0,2.0,4.0,0.0,4,0,4.0,3.5
8977,0.0,2.0,6.0,0.0,0,0,2.0,5.25
8978,7.0,8.0,2.0,0.0,4,0,2.0,6.0
8979,3.0,5.0,4.0,0.0,2,0,4.0,4.5
8980,7.0,5.0,4.0,0.0,6,0,4.0,6.5
8981,4.0,6.0,2.0,0.0,4,0,2.0,4.0
8982,0.0,2.0,4.0,0.0,2,0,4.0,5.25
8983,7.0,5.0,2.0,0.0,6,0,4.0,8.5
8984,7.0,7.0,2.0,0.0,4,0,2.0,6.5
8985,0.0,4.0,4.0,0.0,2,0,4.0,5.25
8986,7.0,3.0,2.0,0.0,2,0,4.0,5.5
8987,7.0,4.0,6.0,0.0,2,0,7.0,5.75
8988,4.0,7.0,2.0,0.0,4,2,4.0,10.0
8989,4.0,5.0,4.0,0.0,4,2,2.0,8.5
8990,0.0,5.0,2.0,0.0,2,0,4.0,7.0
8991,2.0,4.0,6.0,0.0,2,2,4.0,8.25
8992,2.0,2.0,2.0,0.0,2,0,4.0,6.25
8993,7.0,7.0,4.0,0.0,4,2,10.0,8.75
8994,2.0,5.0,2.0,0.0,2,0,4.0,7.0
8995,5.0,7.0,2.0,0.0,4,2,10.0,6.75
8996,7.0,7.0,4.0,0.0,4,4,4.0,9.75
8997,0.0,5.0,4.0,0.0,2,0,4.0,6.0
8998,0.0,5.0,4.0,0.0,2,0,4.0,7.0
8999,7.0,5.0,2.0,0.0,2,0,4.0,6.5
9000,0.0,5.0,2.0,0.0,2,0,4.0,6.0
9001,4.0,5.0,4.0,0.0,4,2,4.0,7.5
9002,7.0,7.0,2.0,0.0,4,2,10.0,9.75
9003,0.0,6.0,4.0,0.0,2,0,4.0,5.0
9004,0.0,5.0,2.0,0.0,2,0,4.0,5.0
9005,7.0,7.0,4.0,0.0,4,4,10.0,9.75
9006,2.0,4.0,4.0,0.0,4,6,7.0,9.0
9007,3.0,4.0,2.0,0.0,2,4,4.0,8.0
9008,7.0,5.0,2.0,0.0,4,0,2.0,5.5
9009,0.0,3.0,2.0,0.0,2,0,4.0,6.0
9010,0.0,2.0,4.0,0.0,4,0,4.0,5.0
9011,5.0,4.0,2.0,0.0,4,4,10.0,7.0
9012,4.0,3.0,4.0,0.0,2,0,8.0,6.5
9013,2.0,0.0,2.0,0.0,4,2,8.0,5.0
9014,2.0,0.0,4.0,0.0,2,0,2.0,8.5
9015,4.0,3.0,4.0,0.0,4,0,4.0,8.25
9016,5.0,2.0,0.0,0.0,4,0,5.0,3.5
9017,5.0,0.0,0.0,0.0,2,2,7.0,7.0
9018,4.0,2.0,0.0,0.0,4,0,4.0,8.25
9019,4.0,2.0,8.0,0.0,0,0,8.0,6.5
9020,0.0,0.0,2.0,0.0,2,2,4.0,3.0
9021,2.0,4.0,6.0,0.0,2,0,8.0,9.25
9022,4.0,0.0,2.0,0.0,4,0,4.0,9.5
9023,5.0,2.0,2.0,0.0,2,2,4.0,7.0
9024,2.0,4.0,2.0,0.0,0,2,4.0,6.0
9025,0.0,0.0,2.0,0.0,2,2,2.0,4.0
9026,2.0,0.0,2.0,0.0,2,2,4.0,6.25
9027,5.0,4.0,4.0,0.0,2,0,10.0,3.5
9028,5.0,0.0,2.0,0.0,4,2,2.0,5.0
9029,2.0,1.0,6.0,0.0,2,0,10.0,3.5
9030,7.0,0.0,6.0,0.0,2,0,10.0,6.25
9031,2.0,0.0,2.0,0.0,2,0,2.0,6.0
9032,5.0,2.0,4.0,0.0,4,0,8.0,6.0
9033,5.0,2.0,0.0,0.0,4,0,8.0,9.0
9034,0.0,0.0,2.0,0.0,0,2,4.0,2.5
9035,5.0,2.0,0.0,0.0,2,0,2.0,3.0
9036,4.0,0.0,2.0,0.0,0,0,7.0,4.5
9037,0.0,0.0,2.0,0.0,6,2,10.0,2.25
9038,4.0,0.0,4.0,0.0,6,0,8.0,8.0
9039,5.0,0.0,2.0,0.0,0,0,4.0,3.0
9040,5.0,1.0,4.0,0.0,2,0,7.0,3.0
9041,7.0,2.0,6.0,0.0,0,0,10.0,6.0
9042,5.0,0.0,4.0,0.0,4,0,10.0,3.5
9043,0.0,0.0,0.0,0.0,0,2,2.0,2.0
9044,2.0,0.0,4.0,10.0,2,0,10.0,6.99
9045,5.0,2.0,0.0,0.0,2,0,4.0,3.0
9046,2.0,0.0,2.0,0.0,2,0,4.0,8.25
9047,0.0,6.0,4.0,0.0,6,0,4.0,5.0
9048,5.0,3.0,4.0,0.0,2,0,4.0,2.0
9049,0.0,0.0,4.0,0.0,0,0,2.0,7.0
9050,4.0,3.0,0.0,0.0,2,0,10.0,8.5
9051,4.0,0.0,6.0,0.0,0,2,10.0,6.0
9052,4.0,2.0,2.0,0.0,0,2,6.0,3.0
9053,5.0,2.0,2.0,0.0,4,0,4.0,4.5
9054,0.0,0.0,0.0,0.0,0,0,2.0,2.0
9055,7.0,6.0,0.0,0.0,2,0,2.0,6.25
9056,4.0,0.0,2.0,0.0,2,0,4.0,8.0
9057,4.0,0.0,4.0,0.0,2,0,8.0,6.0
9058,4.0,0.0,6.0,0.0,4,0,2.0,9.25
9059,7.0,3.0,2.0,0.0,4,0,4.0,2.0
9060,2.0,1.0,8.0,0.0,2,0,10.0,2.25
9061,7.0,3.0,4.0,0.0,2,0,8.0,10.0
9062,5.0,2.0,4.0,0.0,0,0,8.0,6.0
9063,2.0,2.0,2.0,0.0,2,0,2.0,2.25
9064,2.0,0.0,6.0,0.0,0,0,8.0,7.0
9065,3.0,0.0,2.0,0.0,4,0,10.0,6.0
9066,3.0,0.0,2.0,0.0,0,0,4.0,3.0
9067,5.0,3.0,6.0,0.0,0,0,10.0,4.0
9068,7.0,0.0,4.0,0.0,0,0,2.0,6.66
9069,5.0,0.0,0.0,0.0,4,0,4.0,3.5
9070,2.0,0.0,4.0,0.0,0,0,4.0,4.0
9071,4.0,0.0,2.0,0.0,4,0,10.0,9.25
9072,4.0,1.0,0.0,0.0,2,2,4.0,8.25
9073,7.0,3.0,4.0,0.0,4,0,4.0,2.0
9074,5.0,2.0,0.0,0.0,2,0,2.0,9.0
9075,2.0,0.0,2.0,0.0,2,2,6.0,3.0
9076,4.0,1.0,4.0,0.0,4,0,8.0,8.5
9077,5.0,0.0,2.0,0.0,0,0,8.0,2.25
9078,4.0,6.0,2.0,0.0,2,0,4.0,8.5
